0.17,0.13752,0.13752,0.13752
0.1725,0.097881,0.097881,0.097881
0.175,0.057839,0.057839,0.057839
0.1775,0.017385,0.017385,0.017385
0.18,-0.023318,-0.023318,-0.023318
0.1825,-0.064271,-0.064271,-0.064271
0.185,-0.10525,-0.10525,-0.10525
0.1875,-0.146,-0.146,-0.146
0.19,-0.1865,-0.1865,-0.1865
0.1925,-0.22641,-0.22641,-0.22641
0.195,-0.26589,-0.26589,-0.26589
0.1975,-0.305,-0.305,-0.305
0.2,-0.34357,-0.34357,-0.34357
0.2025,-0.38159,-0.38159,-0.38159
0.205,-0.41922,-0.41922,-0.41922
0.2075,-0.45637,-0.45637,-0.45637
0.21,-0.49286,-0.49286,-0.49286
0.2125,-0.52891,-0.52891,-0.52891
0.215,-0.56453,-0.56453,-0.56453
0.2175,-0.59943,-0.59943,-0.59943
0.22,-0.63383,-0.63383,-0.63383
0.2225,-0.66779,-0.66779,-0.66779
0.225,-0.70109,-0.70109,-0.70109
0.2275,-0.73378,-0.73378,-0.73378
0.23,-0.76599,-0.76599,-0.76599
0.2325,-0.79765,-0.79765,-0.79765
0.235,-0.82856,-0.82856,-0.82856
0.2375,-0.85898,-0.85898,-0.85898
0.24,-0.88892,-0.88892,-0.88892
0.2425,-0.91801,-0.91801,-0.91801
0.245,-0.94659,-0.94659,-0.94659
0.2475,-0.97467,-0.97467,-0.97467
0.25,-1.002,-1.002,-1.002
0.2525,-1.0287,-1.0287,-1.0287
0.255,-1.0549,-1.0549,-1.0549
0.2575,-1.0804,-1.0804,-1.0804
0.26,-1.1052,-1.1052,-1.1052
0.2625,-1.1295,-1.1295,-1.1295
0.265,-1.1532,-1.1532,-1.1532
0.2675,-1.176,-1.176,-1.176
0.27,-1.1984,-1.1984,-1.1984
0.2725,-1.2201,-1.2201,-1.2201
0.275,-1.2411,-1.2411,-1.2411
0.2775,-1.2615,-1.2615,-1.2615
0.28,-1.2813,-1.2813,-1.2813
0.2825,-1.3004,-1.3004,-1.3004
0.285,-1.3188,-1.3188,-1.3188
0.2875,-1.3366,-1.3366,-1.3366
0.29,-1.3539,-1.3539,-1.3539
0.2925,-1.3702,-1.3702,-1.3702
0.295,-1.3861,-1.3861,-1.3861
0.2975,-1.4014,-1.4014,-1.4014
0.3,-1.4159,-1.4159,-1.4159
0.3025,-1.4297,-1.4297,-1.4297
0.305,-1.443,-1.443,-1.443
0.3075,-1.4556,-1.4556,-1.4556
0.31,-1.4674,-1.4674,-1.4674
0.3125,-1.4787,-1.4787,-1.4787
0.315,-1.4895,-1.4895,-1.4895
0.3175,-1.4993,-1.4993,-1.4993
0.32,-1.5086,-1.5086,-1.5086
0.3225,-1.5174,-1.5174,-1.5174
0.325,-1.5253,-1.5253,-1.5253
0.3275,-1.5326,-1.5326,-1.5326
0.33,-1.5394,-1.5394,-1.5394
0.3325,-1.5455,-1.5455,-1.5455
0.335,-1.5508,-1.5508,-1.5508
0.3375,-1.5556,-1.5556,-1.5556
0.34,-1.5598,-1.5598,-1.5598
0.3425,-1.5631,-1.5631,-1.5631
0.345,-1.5659,-1.5659,-1.5659
0.3475,-1.5682,-1.5682,-1.5682
0.35,-1.5696,-1.5696,-1.5696
0.3525,-1.5704,-1.5704,-1.5704
0.355,NaN,NaN,NaN
0.3575,NaN,NaN,NaN
0.36,NaN,NaN,NaN
0.3625,NaN,NaN,NaN
0.365,NaN,NaN,NaN
0.3675,NaN,NaN,NaN
0.37,NaN,NaN,NaN
0.3725,NaN,NaN,NaN
0.375,NaN,NaN,NaN
0.3775,NaN,NaN,NaN
0.38,NaN,NaN,NaN
0.3825,NaN,NaN,NaN
0.385,NaN,NaN,NaN
0.3875,NaN,NaN,NaN
0.39,NaN,NaN,NaN
0.3925,NaN,NaN,NaN
0.395,NaN,NaN,NaN
0.3975,NaN,NaN,NaN
0.4,NaN,NaN,NaN
0.4025,NaN,NaN,NaN
0.405,NaN,NaN,NaN
0.4075,NaN,NaN,NaN
0.41,NaN,NaN,NaN
0.4125,NaN,NaN,NaN
0.415,NaN,NaN,NaN
0.4175,NaN,NaN,NaN
0.42,NaN,NaN,NaN
0.4225,NaN,NaN,NaN
0.425,NaN,NaN,NaN
0.4275,NaN,NaN,NaN
0.43,NaN,NaN,NaN
0.4325,NaN,NaN,NaN
0.435,NaN,NaN,NaN
0.4375,NaN,NaN,NaN
0.44,NaN,NaN,NaN
0.4425,NaN,NaN,NaN
0.445,NaN,NaN,NaN
0.4475,NaN,NaN,NaN
0.45,NaN,NaN,NaN
0.4525,NaN,NaN,NaN
0.455,NaN,NaN,NaN
0.4575,NaN,NaN,NaN
0.46,NaN,NaN,NaN
0.4625,NaN,NaN,NaN
0.465,NaN,NaN,NaN
0.4675,NaN,NaN,NaN
0.47,NaN,NaN,NaN
0.4725,NaN,NaN,NaN
0.475,NaN,NaN,NaN
0.4775,NaN,NaN,NaN
0.48,NaN,NaN,NaN
0.4825,NaN,NaN,NaN
0.485,NaN,NaN,NaN
0.4875,NaN,NaN,NaN
0.49,NaN,NaN,NaN
0.4925,NaN,NaN,NaN
0.495,NaN,NaN,NaN
0.4975,NaN,NaN,NaN
0.5,NaN,NaN,NaN
0.5025,NaN,NaN,NaN
0.505,NaN,NaN,NaN
0.5075,NaN,NaN,NaN
0.51,NaN,NaN,NaN
0.5125,NaN,NaN,NaN
0.515,NaN,NaN,NaN
0.5175,NaN,NaN,NaN
0.52,NaN,NaN,NaN
0.5225,NaN,NaN,NaN
0.525,NaN,NaN,NaN
0.5275,NaN,NaN,NaN
0.53,NaN,NaN,NaN
0.5325,NaN,NaN,NaN
0.535,NaN,NaN,NaN
0.5375,NaN,NaN,NaN
0.54,NaN,NaN,NaN
0.5425,NaN,NaN,NaN
0.545,NaN,NaN,NaN
0.5475,NaN,NaN,NaN
0.55,NaN,NaN,NaN
0.5525,NaN,NaN,NaN
0.555,NaN,NaN,NaN
0.5575,NaN,NaN,NaN
0.56,NaN,NaN,NaN
0.5625,NaN,NaN,NaN
0.565,NaN,NaN,NaN
0.5675,NaN,NaN,NaN
0.57,NaN,NaN,NaN
0.5725,NaN,NaN,NaN
0.575,NaN,NaN,NaN
0.5775,NaN,NaN,NaN
0.58,NaN,NaN,NaN
0.5825,NaN,NaN,NaN
0.585,NaN,NaN,NaN
0.5875,NaN,NaN,NaN
0.59,NaN,NaN,NaN
0.5925,NaN,NaN,NaN
0.595,NaN,NaN,NaN
0.5975,NaN,NaN,NaN
0.6,NaN,NaN,NaN
0.6025,NaN,NaN,NaN
0.605,NaN,NaN,NaN
0.6075,NaN,NaN,NaN
0.61,NaN,NaN,NaN
0.6125,NaN,NaN,NaN
0.615,NaN,NaN,NaN
0.6175,NaN,NaN,NaN
0.62,NaN,NaN,NaN
0.6225,NaN,NaN,NaN
0.625,NaN,NaN,NaN
0.6275,NaN,NaN,NaN
0.63,NaN,NaN,NaN
0.6325,NaN,NaN,NaN
0.635,NaN,NaN,NaN
0.6375,NaN,NaN,NaN
0.64,NaN,NaN,NaN
0.6425,NaN,NaN,NaN
0.645,NaN,NaN,NaN
0.6475,NaN,NaN,NaN
0.65,NaN,NaN,NaN
0.6525,NaN,NaN,NaN
0.655,NaN,NaN,NaN
0.6575,NaN,NaN,NaN
0.66,NaN,NaN,NaN
0.6625,NaN,NaN,NaN
0.665,NaN,NaN,NaN
0.6675,NaN,NaN,NaN
0.67,NaN,NaN,NaN
0.6725,NaN,NaN,NaN
0.675,NaN,NaN,NaN
0.6775,NaN,NaN,NaN
0.68,NaN,NaN,NaN
0.6825,NaN,NaN,NaN
0.685,NaN,NaN,NaN
0.6875,NaN,NaN,NaN
0.69,NaN,NaN,NaN
0.6925,NaN,NaN,NaN
0.695,NaN,NaN,NaN
0.6975,NaN,NaN,NaN
0.7,NaN,NaN,NaN
0.7025,NaN,NaN,NaN
0.705,NaN,NaN,NaN
0.7075,NaN,NaN,NaN
0.71,NaN,NaN,NaN
0.7125,NaN,NaN,NaN
0.715,NaN,NaN,NaN
0.7175,NaN,NaN,NaN
0.72,NaN,NaN,NaN
0.7225,NaN,NaN,NaN
0.725,NaN,NaN,NaN
0.7275,NaN,NaN,NaN
0.73,NaN,NaN,NaN
0.7325,NaN,NaN,NaN
0.735,NaN,NaN,NaN
0.7375,NaN,NaN,NaN
0.74,NaN,NaN,NaN
0.7425,NaN,NaN,NaN
0.745,NaN,NaN,NaN
0.7475,NaN,NaN,NaN
0.75,NaN,NaN,NaN
0.7525,NaN,NaN,NaN
0.755,NaN,NaN,NaN
0.7575,NaN,NaN,NaN
0.76,NaN,NaN,NaN
0.7625,NaN,NaN,NaN
0.765,NaN,NaN,NaN
0.7675,NaN,NaN,NaN
0.77,NaN,NaN,NaN
0.7725,NaN,NaN,NaN
0.775,NaN,NaN,NaN
0.7775,NaN,NaN,NaN
0.78,NaN,NaN,NaN
0.7825,NaN,NaN,NaN
0.785,NaN,NaN,NaN
0.7875,NaN,NaN,NaN
0.79,NaN,NaN,NaN
0.7925,NaN,NaN,NaN
0.795,NaN,NaN,NaN
0.7975,NaN,NaN,NaN
0.8,NaN,NaN,NaN
0.8025,NaN,NaN,NaN
0.805,NaN,NaN,NaN
0.8075,NaN,NaN,NaN
0.81,NaN,NaN,NaN
0.8125,NaN,NaN,NaN
0.815,NaN,NaN,NaN
0.8175,NaN,NaN,NaN
0.82,NaN,NaN,NaN
0.8225,NaN,NaN,NaN
0.825,NaN,NaN,NaN
0.8275,NaN,NaN,NaN
0.83,NaN,NaN,NaN
0.8325,NaN,NaN,NaN
0.835,NaN,NaN,NaN
0.8375,NaN,NaN,NaN
0.84,NaN,NaN,NaN
0.8425,NaN,NaN,NaN
0.845,NaN,NaN,NaN
0.8475,NaN,NaN,NaN
0.85,NaN,NaN,NaN
0.8525,NaN,NaN,NaN
0.855,NaN,NaN,NaN
0.8575,NaN,NaN,NaN
0.86,NaN,NaN,NaN
0.8625,NaN,NaN,NaN
0.865,NaN,NaN,NaN
0.8675,NaN,NaN,NaN
0.87,NaN,NaN,NaN
0.8725,NaN,NaN,NaN
0.875,NaN,NaN,NaN
0.8775,NaN,NaN,NaN
0.88,NaN,NaN,NaN
0.8825,NaN,NaN,NaN
0.885,NaN,NaN,NaN
0.8875,NaN,NaN,NaN
0.89,NaN,NaN,NaN
0.8925,NaN,NaN,NaN
0.895,NaN,NaN,NaN
0.8975,NaN,NaN,NaN
0.9,NaN,NaN,NaN
0.9025,NaN,NaN,NaN
0.905,NaN,NaN,NaN
0.9075,NaN,NaN,NaN
0.91,NaN,NaN,NaN
0.9125,NaN,NaN,NaN
0.915,NaN,NaN,NaN
0.9175,NaN,NaN,NaN
0.92,NaN,NaN,NaN
0.9225,NaN,NaN,NaN
0.925,NaN,NaN,NaN
0.9275,NaN,NaN,NaN
0.93,NaN,NaN,NaN
0.9325,NaN,NaN,NaN
0.935,NaN,NaN,NaN
0.9375,NaN,NaN,NaN
0.94,NaN,NaN,NaN
0.9425,NaN,NaN,NaN
0.945,NaN,NaN,NaN
0.9475,NaN,NaN,NaN
0.95,NaN,NaN,NaN
0.9525,NaN,NaN,NaN
0.955,NaN,NaN,NaN
0.9575,NaN,NaN,NaN
0.96,NaN,NaN,NaN
0.9625,NaN,NaN,NaN
0.965,NaN,NaN,NaN
0.9675,NaN,NaN,NaN
0.97,NaN,NaN,NaN
0.9725,NaN,NaN,NaN
0.975,NaN,NaN,NaN
0.9775,NaN,NaN,NaN
0.98,NaN,NaN,NaN
0.9825,NaN,NaN,NaN
0.985,NaN,NaN,NaN
0.9875,NaN,NaN,NaN
0.99,NaN,NaN,NaN
0.9925,NaN,NaN,NaN
0.995,NaN,NaN,NaN
0.9975,NaN,NaN,NaN
1,NaN,NaN,NaN
